shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
185865,118,48.070314,20.685344,6023.5442
185865,119,48.069885,20.684787,6086.7969
185865,120,48.069802,20.684705,6097.8606
185865,121,48.069713,20.684651,6108.465
185865,122,48.069522,20.684591,6130.155
185865,123,48.069445,20.684543,6139.4721
185865,124,48.069380,20.684466,6148.7188
185865,125,48.069302,20.684241,6167.5798
185865,126,48.069252,20.684153,6176.1757
185865,127,48.068984,20.683823,6214.8214
185865,128,48.068911,20.683683,6228.0642
185865,129,48.068776,20.683315,6259.3439
185865,130,48.068673,20.683090,6279.6317
185865,131,48.068435,20.682842,6311.8922
185865,132,48.068356,20.682702,6325.539
185865,133,48.068144,20.682140,6373.5574
185865,134,48.067873,20.681703,6417.9642
185865,135,48.067803,20.681380,6443.2505
185865,136,48.067735,20.680739,6491.6724
185865,137,48.067739,20.680411,6516.0852
185865,138,48.067786,20.679966,6549.6313
185865,139,48.067834,20.679731,6567.9578
185865,140,48.068006,20.679272,6607.1669
185865,141,48.068038,20.679145,6617.2652
185865,142,48.068027,20.678986,6629.1428
185865,143,48.067974,20.678873,6639.4504
185865,144,48.068029,20.678730,6651.8198
185865,145,48.068261,20.678302,6692.7925
185865,146,48.068487,20.677883,6732.8854
185865,147,48.068853,20.677342,6790.176
185865,148,48.069098,20.677048,6825.1383
185865,149,48.069842,20.676430,6919.8278
185865,150,48.070814,20.675877,7035.5047
185865,151,48.071389,20.675792,7099.7788
185865,152,48.071650,20.675834,7128.9492
185865,153,48.072315,20.676074,7205.0292
185865,154,48.072602,20.676104,7237.0216
185865,155,48.072733,20.676197,7253.1535
185865,156,48.073305,20.676141,7316.8963
185865,157,48.074070,20.675919,7403.5366
185865,158,48.074279,20.675737,7430.4539
185865,159,48.074419,20.675493,7454.3914
185865,160,48.074488,20.675292,7471.2213
185865,161,48.074542,20.674977,7495.4705
185865,162,48.074575,20.674886,7503.1602
185865,163,48.074671,20.674794,7515.8277
185865,164,48.074988,20.674655,7552.5779
185865,165,48.075031,20.674609,7558.4648
185865,166,48.075272,20.674077,7606.3293
185865,167,48.075401,20.673829,7629.7245
185865,168,48.075487,20.673705,7643.0102
185865,169,48.075704,20.673470,7672.8782
185865,170,48.076288,20.673044,7745.0653
185865,171,48.076855,20.672225,7832.8683
185865,172,48.076982,20.672070,7851.1134
185865,173,48.077025,20.672043,7856.3018
185865,174,48.077182,20.672010,7873.9715
185865,175,48.077339,20.671910,7892.9241
185865,176,48.077446,20.671797,7907.4997
185865,177,48.077974,20.671087,7986.5624
185865,178,48.078239,20.670732,8026.1554
185865,179,48.078388,20.670425,8054.3948
185865,180,48.078499,20.670010,8087.6861
185865,181,48.078596,20.669341,8138.6678
185865,182,48.078791,20.668961,8174.35
185865,183,48.078823,20.668853,8183.142
185865,184,48.078896,20.668511,8209.9082
185865,185,48.078938,20.668117,8239.6224
185865,186,48.078980,20.667981,8250.7823
185865,187,48.079161,20.667685,8280.6834
185865,188,48.079362,20.667097,8329.7954
185865,189,48.079488,20.666808,8355.5379
185865,190,48.079831,20.666322,8408.1163
185865,191,48.080067,20.665926,8447.556
185865,192,48.080131,20.665708,8465.3157
185865,193,48.080257,20.665019,8518.5044
185865,194,48.080427,20.664453,8564.736
185865,195,48.080494,20.664333,8576.4092
185865,196,48.080584,20.664231,8588.9761
185865,197,48.080755,20.664130,8609.4297
185871,1,48.115560,20.658372,0.0
185871,2,48.115711,20.658523,20.1617
185871,3,48.115579,20.659192,72.135
185871,4,48.115289,20.660008,140.8894
185871,5,48.113922,20.663487,441.2655
185871,6,48.111504,20.669622,971.3731
185871,7,48.109540,20.674576,1400.0883
185871,8,48.109418,20.674851,1424.7152
185871,9,48.109329,20.674833,1434.6822
185871,10,48.109259,20.674913,1444.4771
185871,11,48.109247,20.675044,1454.29
185871,12,48.109301,20.675148,1464.0925
185871,13,48.109140,20.675491,1495.308
185871,14,48.109057,20.675600,1507.5258
185871,15,48.108869,20.675748,1531.175
185871,16,48.108295,20.676119,1600.7302
185871,17,48.107852,20.676536,1658.9691
185871,18,48.107262,20.677141,1738.5521
185871,19,48.107184,20.677243,1750.0945
185871,20,48.107029,20.677511,1776.4708
185871,21,48.106841,20.677950,1815.2709
185871,22,48.106715,20.678331,1846.9162
185871,23,48.106445,20.679364,1929.4601
185871,24,48.106404,20.679497,1940.4172
185871,25,48.106291,20.679764,1963.9618
185871,26,48.105819,20.680764,2055.0201
185871,27,48.105008,20.682103,2189.5115
185871,28,48.104829,20.682397,2219.0836
185871,29,48.104499,20.682871,2270.0389
185871,30,48.103650,20.683869,2390.1441
185871,31,48.103387,20.684319,2434.6203
185871,32,48.102649,20.685801,2572.2102
185871,33,48.102484,20.686061,2598.9122
185871,34,48.102388,20.686260,2617.1478
185871,35,48.102224,20.686704,2654.901
185871,36,48.101992,20.687413,2713.6679
185871,37,48.101825,20.687816,2749.0018
185871,38,48.101625,20.688459,2801.799
185871,39,48.101422,20.689126,2856.3623
185871,40,48.101298,20.689643,2897.2366
185871,41,48.101215,20.690064,2929.9745
185871,42,48.100880,20.691137,3018.1399
185871,43,48.100741,20.691425,3044.5804
185871,44,48.100289,20.692009,3111.0583
185871,45,48.100097,20.692295,3141.2144
185871,46,48.100017,20.692450,3155.815
185871,47,48.099875,20.692800,3186.3
185871,48,48.099784,20.693145,3213.8607
185871,49,48.099754,20.693334,3228.3804
185871,50,48.099724,20.693573,3246.4752
185871,51,48.099698,20.693984,3277.2563
185871,52,48.099625,20.695638,3400.6556
185871,53,48.099623,20.696585,3471.1964
185871,54,48.099639,20.696938,3497.5516
185871,55,48.099695,20.697685,3553.5572
185871,56,48.099823,20.700899,3793.4115
185871,57,48.099862,20.702022,3877.1874
185871,58,48.099858,20.702503,3912.9975
185871,59,48.099879,20.703127,3959.5027
185871,60,48.099944,20.704265,4044.573
185871,61,48.099980,20.705195,4114.0169
185871,62,48.100024,20.706982,4247.1721
185871,63,48.100088,20.708612,4368.8236
185871,64,48.100173,20.710438,4505.121
185871,65,48.100255,20.712796,4681.0438
185871,66,48.100308,20.713251,4715.4327
185871,67,48.100597,20.714843,4838.2482
185871,68,48.100888,20.716504,4966.1843
185871,69,48.100952,20.717074,5009.2481
185871,70,48.100966,20.717467,5038.558
185871,71,48.100958,20.717777,5061.6169
185871,72,48.100902,20.718956,5149.6715
185871,73,48.100741,20.722583,5420.4255
185871,74,48.100736,20.723032,5453.8859
185871,75,48.100782,20.723705,5504.259
185871,76,48.100884,20.724779,5585.0947
185871,77,48.100888,20.725031,5603.8667
185871,78,48.101036,20.726330,5701.9345
185871,79,48.101174,20.727838,5815.3702
185871,80,48.101161,20.727915,5821.284
185871,81,48.101132,20.727971,5826.5423
185871,82,48.101051,20.728043,5837.0599
185871,83,48.100646,20.728107,5882.2704
185871,84,48.100704,20.729290,5970.6173
185871,85,48.100755,20.729468,5985.0256
185871,86,48.100777,20.729621,5996.6677
185871,87,48.100754,20.729972,6022.9296
185871,88,48.100693,20.730298,6048.1467
185871,89,48.100682,20.730489,6062.4287
185871,90,48.100728,20.731316,6124.2284
185871,91,48.101117,20.731263,6167.6439
185871,92,48.101253,20.731270,6182.7948
185871,93,48.101412,20.731377,6202.189
185871,94,48.101518,20.731510,6217.5863
185871,95,48.101614,20.731670,6233.586
185871,96,48.101662,20.731830,6246.642
185871,97,48.101757,20.732758,6316.6046
185871,98,48.102105,20.736330,6585.4274
185871,99,48.102124,20.736834,6623.0375
185871,100,48.102197,20.737665,6685.4576
185871,101,48.102296,20.738325,6735.8291
185871,102,48.102734,20.742895,7079.6555
185871,103,48.102853,20.744170,7175.5429
185871,104,48.102893,20.744795,7222.3637
185871,105,48.103215,20.747923,7458.0792
185871,106,48.103412,20.749929,7609.0871
185871,107,48.103553,20.751656,7738.6111
185871,108,48.103617,20.752089,7771.6621
185871,109,48.103905,20.755260,8009.9742
185871,110,48.104062,20.757185,8154.4559
185871,111,48.104117,20.757378,8170.0596
185871,112,48.104204,20.757464,8181.667
185871,113,48.104756,20.757313,8244.04
185871,114,48.105070,20.757257,8279.1844
185871,115,48.105193,20.757302,8293.3006
185871,116,48.105241,20.757362,8300.2562
185871,117,48.105300,20.757496,8312.2113
185871,118,48.105316,20.757586,8319.1459
185871,119,48.105326,20.757777,8333.4269
185871,120,48.105271,20.758623,8396.7087
185871,121,48.105272,20.759256,8443.8682
185871,122,48.105310,20.759823,8486.3026
185871,123,48.105507,20.764112,8806.497
185871,124,48.105569,20.764849,8861.7829
185871,125,48.106081,20.770582,9292.54
185871,126,48.106154,20.771279,9345.0856
185871,127,48.106802,20.777234,9794.4472
185871,128,48.106964,20.778917,9921.0428
185871,129,48.107568,20.784790,10363.5873
185871,130,48.107584,20.785299,10401.5721
185871,131,48.107548,20.785702,10431.8175
185871,132,48.107426,20.786252,10474.9837
185871,133,48.107323,20.786628,10505.2101
185871,134,48.106996,20.788002,10613.8576
185871,135,48.106897,20.788542,10655.5184
185871,136,48.106821,20.789253,10709.1493
185871,137,48.106769,20.789379,10720.2034
185871,138,48.106528,20.789634,10753.0172
185871,139,48.106255,20.789922,10790.2495
185871,140,48.105811,20.790326,10848.0333
185871,141,48.104854,20.791012,10966.0259
185871,142,48.104673,20.791127,10987.9291
185871,143,48.104497,20.791207,11008.3552
185871,144,48.104339,20.791253,11026.2923
185871,145,48.104308,20.791285,11030.4832
185871,146,48.104241,20.791393,11041.4474
185871,147,48.104223,20.791456,11046.5488
185871,148,48.104195,20.792527,11126.379
185871,149,48.104149,20.795384,11339.2497
185871,150,48.104202,20.796128,11394.9979
185871,151,48.104399,20.797756,11518.1868
185871,152,48.104233,20.797794,11536.84
185871,153,48.103535,20.797802,11614.4852
185871,154,48.102587,20.797845,11720.0076
185871,155,48.102526,20.798139,11742.9027
185871,156,48.102180,20.799513,11852.2411
185871,157,48.102037,20.800245,11909.0803
185871,158,48.101975,20.800794,11950.5601
185871,159,48.101941,20.801307,11988.9473
185871,160,48.101938,20.801837,12028.3819
185871,161,48.101962,20.802382,12069.0668
185871,162,48.102027,20.803012,12116.5695
185871,163,48.102436,20.805720,12323.3249
185871,164,48.102506,20.806294,12366.7852
185871,165,48.102769,20.807969,12494.9287
185871,166,48.102754,20.808149,12508.4032
185871,167,48.102685,20.808335,12524.2546
185871,168,48.102601,20.808432,12536.0817
185871,169,48.100259,20.809217,12802.9086
185871,170,48.100033,20.809311,12829.0626
185871,171,48.099940,20.809314,12839.4297
185871,172,48.099879,20.809279,12846.626
185871,173,48.099667,20.809078,12874.5341
185871,174,48.099609,20.809052,12881.2766
185871,175,48.099419,20.809052,12902.4578
185871,176,48.099249,20.809147,12922.643
185871,177,48.099180,20.809264,12934.2544
185871,178,48.099152,20.809431,12947.0776
185871,179,48.099278,20.810276,13011.5826
185872,1,48.096697,20.771017,0.0
185872,2,48.096708,20.771208,14.3147
185872,3,48.096567,20.771274,30.819
185872,4,48.094719,20.771535,237.1872
185872,5,48.093527,20.771734,370.5268
185872,6,48.093099,20.771802,418.4316
185872,7,48.092963,20.771802,433.5483
185872,8,48.092842,20.771877,448.0912
185872,9,48.092748,20.771995,461.7953
185872,10,48.092330,20.772699,531.8768
185872,11,48.092039,20.772996,571.1128
185872,12,48.091819,20.773153,598.1964
185872,13,48.091575,20.773269,626.6999
185872,14,48.091214,20.773382,667.6752
185872,15,48.089957,20.773568,808.1757
185872,16,48.086517,20.774094,1192.6212
185872,17,48.085842,20.774212,1268.1785
185872,18,48.085549,20.774318,1301.7944
185872,19,48.085354,20.774428,1324.9194
185872,20,48.085177,20.774569,1347.2998
185872,21,48.084901,20.774865,1385.0865
185872,22,48.084727,20.775125,1412.4159
185872,23,48.084618,20.775329,1431.8609
185872,24,48.084178,20.776279,1517.9103
185872,25,48.083692,20.777254,1608.4328
185872,26,48.083527,20.777486,1633.6805
185872,27,48.083379,20.777619,1652.8726
185872,28,48.083227,20.777718,1671.2945
185872,29,48.082033,20.777900,1804.7923
185872,30,48.078453,20.778507,2205.4618
185872,31,48.077141,20.778715,2352.2143
185872,32,48.076836,20.778707,2386.0412
185872,33,48.076644,20.778647,2407.9454
185872,34,48.076475,20.778557,2427.846
185872,35,48.075952,20.778139,2493.8592
185872,36,48.075667,20.778057,2526.1024
185872,37,48.075468,20.778066,2548.2763
185872,38,48.075309,20.778127,2566.5483
185872,39,48.075230,20.778185,2576.2701
185872,40,48.075067,20.778371,2599.1097
185872,41,48.074769,20.778735,2641.9364
185872,42,48.074390,20.778990,2688.2075
185872,43,48.074372,20.779014,2690.8908
185872,44,48.074353,20.779114,2698.6373
185872,45,48.074386,20.779529,2729.7349
185872,46,48.074502,20.780099,2774.1493
185872,47,48.074603,20.780448,2802.5088
185872,48,48.074821,20.780965,2848.0573
185872,49,48.074913,20.781137,2864.3977
185872,50,48.075244,20.781658,2917.9308
185872,51,48.075522,20.782007,2958.3228
185872,52,48.075899,20.782383,3008.7561
185872,53,48.076448,20.782858,3079.3185
185872,54,48.076720,20.783070,3113.4415
185872,55,48.076961,20.783227,3142.684
185872,56,48.078119,20.783816,3278.7617
185872,57,48.078468,20.783962,3319.0327
185872,58,48.080736,20.784667,3576.6947
185872,59,48.081669,20.785104,3685.4238
185872,60,48.082206,20.785212,3745.6521
185872,61,48.083221,20.785279,3858.6371
185872,62,48.083817,20.785305,3924.9555
185872,63,48.083935,20.785338,3938.2782
185872,64,48.086156,20.785528,4185.6402
185872,65,48.087989,20.785604,4389.5811
185872,66,48.090565,20.785893,4676.8315
185872,67,48.091058,20.785912,4731.7135
185872,68,48.091675,20.785885,4800.3131
185872,69,48.093923,20.785659,5050.8891
185872,70,48.093952,20.785993,5076.0089
185872,71,48.093958,20.786274,5096.8817
185872,72,48.093836,20.788432,5258.2502
185872,73,48.093704,20.791239,5467.8756
185872,74,48.093674,20.792335,5549.5531
185872,75,48.093503,20.795642,5796.67
185872,76,48.093480,20.796171,5836.173
185872,77,48.096324,20.797017,6158.6456
185872,78,48.097848,20.797419,6330.7343
185872,79,48.099225,20.797832,6486.9724
185872,80,48.100277,20.797845,6603.905
185872,81,48.101980,20.797813,6793.3156
185872,82,48.102484,20.797820,6849.3461
185872,83,48.102587,20.797845,6860.9019
185872,84,48.102526,20.798139,6883.797
185872,85,48.102180,20.799513,6993.1354
185872,86,48.102083,20.799977,7029.3753
185872,87,48.102037,20.800245,7049.9937
185872,88,48.101975,20.800794,7091.4735
185872,89,48.101936,20.801558,7148.4866
185872,90,48.101962,20.802382,7209.9343
185872,91,48.102027,20.803012,7257.437
185872,92,48.102436,20.805720,7464.1924
185872,93,48.102506,20.806294,7507.6527
185872,94,48.102769,20.807969,7635.7962
185872,95,48.102754,20.808149,7649.2707
185872,96,48.102685,20.808335,7665.1221
185872,97,48.102601,20.808432,7676.9492
185872,98,48.100259,20.809217,7943.7761
185872,99,48.100033,20.809311,7969.9301
185872,100,48.099940,20.809314,7980.2972
185872,101,48.099879,20.809279,7987.4935
185872,102,48.099667,20.809078,8015.4016
185872,103,48.099609,20.809052,8022.1441
185872,104,48.099419,20.809052,8043.3253
185872,105,48.099249,20.809147,8063.5105
185872,106,48.099180,20.809264,8075.1219
185872,107,48.099152,20.809431,8087.9451
185872,108,48.099278,20.810276,8152.4501
185873,1,48.096697,20.771017,0.0
185873,2,48.096708,20.771208,14.3147
185873,3,48.096567,20.771274,30.819
185873,4,48.094719,20.771535,237.1872
185873,5,48.093527,20.771734,370.5268
185873,6,48.093099,20.771802,418.4316
185873,7,48.092963,20.771802,433.5483
185873,8,48.092842,20.771877,448.0912
185873,9,48.092748,20.771995,461.7953
185873,10,48.092330,20.772699,531.8768
185873,11,48.092039,20.772996,571.1128
185873,12,48.091819,20.773153,598.1964
185873,13,48.091575,20.773269,626.6999
185873,14,48.091214,20.773382,667.6752
185873,15,48.089957,20.773568,808.1757
185873,16,48.086517,20.774094,1192.6212
185873,17,48.085842,20.774212,1268.1785
185873,18,48.085549,20.774318,1301.7944
185873,19,48.085354,20.774428,1324.9194
185873,20,48.085177,20.774569,1347.2998
185873,21,48.084901,20.774865,1385.0865
185873,22,48.084727,20.775125,1412.4159
185873,23,48.084618,20.775329,1431.8609
185873,24,48.084178,20.776279,1517.9103
185873,25,48.083692,20.777254,1608.4328
185873,26,48.083527,20.777486,1633.6805
185873,27,48.083379,20.777619,1652.8726
185873,28,48.083227,20.777718,1671.2945
185873,29,48.082033,20.777900,1804.7923
185873,30,48.081480,20.777989,1866.6158
185873,31,48.081493,20.778170,1880.1851
185873,32,48.082006,20.778087,1937.5519
185873,33,48.082969,20.777931,2045.3228
185873,34,48.083166,20.777890,2067.3994
185873,35,48.083347,20.777815,2088.2456
185873,36,48.083507,20.777698,2108.0438
185873,37,48.083648,20.777552,2127.1579
185873,38,48.083757,20.777386,2144.4816
185873,39,48.083889,20.777116,2169.4254
185873,40,48.084029,20.776959,2188.8525
185873,41,48.084170,20.776672,2215.3613
185873,42,48.084208,20.776622,2221.0468
185873,43,48.084259,20.776597,2226.9555
185873,44,48.084312,20.776587,2232.9764
185873,45,48.084418,20.776616,2244.881
185873,46,48.084878,20.777100,2307.4793
185873,47,48.085453,20.777705,2385.7393
185873,48,48.085690,20.777923,2416.6877
185873,49,48.085915,20.778109,2445.2929
185873,50,48.086372,20.778410,2500.8436
185873,51,48.086750,20.778585,2544.8364
185873,52,48.087126,20.778711,2587.7119
185873,53,48.087532,20.778799,2633.351
185873,54,48.088277,20.778866,2716.3309
185873,55,48.088469,20.778948,2738.5247
185873,56,48.088560,20.779012,2749.6813
185873,57,48.088724,20.779170,2771.4134
185873,58,48.088796,20.779277,2782.7157
185873,59,48.088885,20.779451,2799.0149
185873,60,48.088956,20.779653,2816.0076
185873,61,48.088989,20.779795,2827.21
185873,62,48.089023,20.780066,2847.7612
185873,63,48.089024,20.780346,2868.5798
185873,64,48.088997,20.780561,2884.901
185873,65,48.088940,20.780789,2903.0441
185873,66,48.088883,20.780928,2915.1226
185873,67,48.088758,20.781146,2936.5601
185873,68,48.088620,20.781304,2955.8414
185873,69,48.085183,20.783581,3374.0061
185873,70,48.084344,20.784142,3476.2702
185873,71,48.084250,20.784217,3488.0953
185873,72,48.084142,20.784340,3503.2471
185873,73,48.084023,20.784511,3521.6147
185873,74,48.083915,20.784770,3544.3097
185873,75,48.083874,20.784903,3555.2477
185873,76,48.083817,20.785305,3585.8078
185873,77,48.083935,20.785338,3599.1305
185873,78,48.086156,20.785528,3846.4925
185873,79,48.087989,20.785604,4050.4334
185873,80,48.090565,20.785893,4337.6838
185873,81,48.091058,20.785912,4392.5658
185873,82,48.091675,20.785885,4461.1654
185873,83,48.093923,20.785659,4711.7414
185873,84,48.093952,20.785993,4736.8612
185873,85,48.093958,20.786274,4757.734
185873,86,48.093836,20.788432,4919.1025
185873,87,48.093704,20.791239,5128.7279
185873,88,48.093674,20.792335,5210.4054
185873,89,48.093503,20.795642,5457.5223
185873,90,48.093480,20.796171,5497.0253
185873,91,48.096324,20.797017,5819.4979
185873,92,48.097848,20.797419,5991.5866
185873,93,48.099225,20.797832,6147.8247
185873,94,48.100277,20.797845,6264.7573
185873,95,48.101980,20.797813,6454.1679
185873,96,48.102484,20.797820,6510.1984
185873,97,48.102587,20.797845,6521.7542
185873,98,48.102526,20.798139,6544.6493
185873,99,48.102180,20.799513,6653.9877
185873,100,48.102083,20.799977,6690.2276
185873,101,48.102037,20.800245,6710.846
185873,102,48.101975,20.800794,6752.3258
185873,103,48.101936,20.801558,6809.3389
185873,104,48.101962,20.802382,6870.7866
185873,105,48.102027,20.803012,6918.2893
185873,106,48.102436,20.805720,7125.0447
185873,107,48.102506,20.806294,7168.505
185873,108,48.102769,20.807969,7296.6485
185873,109,48.102754,20.808149,7310.123
185873,110,48.102685,20.808335,7325.9744
185873,111,48.102601,20.808432,7337.8015
185873,112,48.100259,20.809217,7604.6284
185873,113,48.100033,20.809311,7630.7824
185873,114,48.099940,20.809314,7641.1495
185873,115,48.099879,20.809279,7648.3458
185873,116,48.099667,20.809078,7676.2539
185873,117,48.099609,20.809052,7682.9964
185873,118,48.099419,20.809052,7704.1776
185873,119,48.099249,20.809147,7724.3628
185873,120,48.099180,20.809264,7735.9742
185873,121,48.099152,20.809431,7748.7974
185873,122,48.099278,20.810276,7813.3024
185874,1,48.115560,20.658372,0.0
185874,2,48.115711,20.658523,20.1617
185874,3,48.115579,20.659192,72.135
185874,4,48.115289,20.660008,140.8894
185874,5,48.113922,20.663487,441.2655
185874,6,48.111504,20.669622,971.3731
185874,7,48.109540,20.674576,1400.0883
185874,8,48.109418,20.674851,1424.7152
185874,9,48.109329,20.674833,1434.6822
185874,10,48.109259,20.674913,1444.4771
185874,11,48.109247,20.675044,1454.29
185874,12,48.109301,20.675148,1464.0925
185874,13,48.109140,20.675491,1495.308
185874,14,48.109057,20.675600,1507.5258
185874,15,48.108869,20.675748,1531.175
185874,16,48.108295,20.676119,1600.7302
185874,17,48.107852,20.676536,1658.9691
185874,18,48.107349,20.677042,1726.3877
185874,19,48.107184,20.677243,1750.0931
185874,20,48.107029,20.677511,1776.4694
185874,21,48.106894,20.677815,1803.6837
185874,22,48.106715,20.678331,1846.9113
185874,23,48.106010,20.678036,1928.3637
185874,24,48.104257,20.677438,2128.3293
185874,25,48.103992,20.677345,2158.5953
185874,26,48.102500,20.676013,2351.938
185874,27,48.102244,20.675784,2385.1174
185874,28,48.100676,20.679274,2698.1129
185874,29,48.100249,20.678859,2754.7103
185874,30,48.098446,20.677209,2989.8753
185874,31,48.098657,20.676820,3027.1521
185874,32,48.099243,20.675803,3127.0907
185874,33,48.100079,20.674507,3261.1114
185874,34,48.100813,20.673590,3367.5415
185874,35,48.101105,20.673341,3404.9143
185874,36,48.101280,20.673213,3426.62
185874,37,48.101453,20.673122,3446.9704
185874,38,48.101878,20.672997,3495.1523
185874,39,48.102263,20.673000,3537.9567
185874,40,48.102641,20.673086,3580.5028
185874,41,48.102952,20.673250,3617.1403
185874,42,48.103109,20.673359,3636.3874
185874,43,48.103916,20.674084,3741.1202
185874,44,48.105478,20.675486,3943.8367
185874,45,48.104620,20.677348,4112.1342
185874,46,48.104533,20.677536,4129.1779
185874,47,48.106010,20.678036,4297.5902
185874,48,48.106715,20.678331,4379.0426
185874,49,48.106445,20.679364,4461.5865
185874,50,48.106404,20.679497,4472.5436
185874,51,48.106291,20.679764,4496.0882
185874,52,48.105819,20.680764,4587.1465
185874,53,48.105008,20.682103,4721.6379
185874,54,48.104829,20.682397,4751.21
185874,55,48.104499,20.682871,4802.1653
185874,56,48.103650,20.683869,4922.2705
185874,57,48.103387,20.684319,4966.7467
185874,58,48.102649,20.685801,5104.3366
185874,59,48.102484,20.686061,5131.0386
185874,60,48.102388,20.686260,5149.2742
185874,61,48.102224,20.686704,5187.0274
185874,62,48.101992,20.687413,5245.7943
185874,63,48.101825,20.687816,5281.1282
185874,64,48.101625,20.688459,5333.9254
185874,65,48.101422,20.689126,5388.4887
185874,66,48.101298,20.689643,5429.363
185874,67,48.101215,20.690064,5462.1009
185874,68,48.100880,20.691137,5550.2663
185874,69,48.100741,20.691425,5576.7068
185874,70,48.100289,20.692009,5643.1847
185874,71,48.100097,20.692295,5673.3408
185874,72,48.100017,20.692450,5687.9414
185874,73,48.099875,20.692800,5718.4264
185874,74,48.099784,20.693145,5745.9871
185874,75,48.099754,20.693334,5760.5068
185874,76,48.099724,20.693573,5778.6016
185874,77,48.099698,20.693984,5809.3827
185874,78,48.099625,20.695638,5932.782
185874,79,48.099623,20.696585,6003.3228
185874,80,48.099639,20.696938,6029.678
185874,81,48.099695,20.697685,6085.6836
185874,82,48.099823,20.700899,6325.5379
185874,83,48.099862,20.702022,6409.3138
185874,84,48.099858,20.702503,6445.1239
185874,85,48.099879,20.703127,6491.6291
185874,86,48.099944,20.704265,6576.6994
185874,87,48.099980,20.705195,6646.1433
185874,88,48.100024,20.706982,6779.2985
185874,89,48.100088,20.708612,6900.95
185874,90,48.100173,20.710438,7037.2474
185874,91,48.100255,20.712796,7213.1702
185874,92,48.100308,20.713251,7247.5591
185874,93,48.100597,20.714843,7370.3746
185874,94,48.100888,20.716504,7498.3107
185874,95,48.100952,20.717074,7541.3745
185874,96,48.100966,20.717467,7570.6844
185874,97,48.100958,20.717777,7593.7433
185874,98,48.100902,20.718956,7681.7979
185874,99,48.100741,20.722583,7952.5519
185874,100,48.100736,20.723032,7986.0123
185874,101,48.100782,20.723705,8036.3854
185874,102,48.100884,20.724779,8117.2211
185874,103,48.100888,20.725031,8135.9931
185874,104,48.101036,20.726330,8234.0609
185874,105,48.101174,20.727838,8347.4966
185874,106,48.101161,20.727915,8353.4104
185874,107,48.101132,20.727971,8358.6687
185874,108,48.101051,20.728043,8369.1863
185874,109,48.100646,20.728107,8414.3968
185874,110,48.100704,20.729290,8502.7437
185874,111,48.100755,20.729468,8517.152
185874,112,48.100777,20.729621,8528.7941
185874,113,48.100754,20.729972,8555.056
185874,114,48.100693,20.730298,8580.2731
185874,115,48.100682,20.730489,8594.5551
185874,116,48.100728,20.731316,8656.3548
185874,117,48.101117,20.731263,8699.7703
185874,118,48.101253,20.731270,8714.9212
185874,119,48.101412,20.731377,8734.3154
185874,120,48.101518,20.731510,8749.7127
185874,121,48.101614,20.731670,8765.7124
185874,122,48.101662,20.731830,8778.7684
185874,123,48.101757,20.732758,8848.731
185874,124,48.102105,20.736330,9117.5538
185874,125,48.102124,20.736834,9155.1639
185874,126,48.102197,20.737665,9217.584
185874,127,48.102296,20.738325,9267.9555
185874,128,48.102734,20.742895,9611.7819
185874,129,48.102853,20.744170,9707.6693
185874,130,48.102893,20.744795,9754.4901
185874,131,48.103215,20.747923,9990.2056
185874,132,48.103412,20.749929,10141.2135
185874,133,48.103553,20.751656,10270.7375
185874,134,48.103617,20.752089,10303.7885
185874,135,48.103905,20.755260,10542.1006
185874,136,48.104062,20.757185,10686.5823
185874,137,48.104117,20.757378,10702.186
185874,138,48.104204,20.757464,10713.7934
185874,139,48.104756,20.757313,10776.1664
185874,140,48.105070,20.757257,10811.3108
185874,141,48.105193,20.757302,10825.427
185874,142,48.105241,20.757362,10832.3826
185874,143,48.105300,20.757496,10844.3377
185874,144,48.105316,20.757586,10851.2723
185874,145,48.105326,20.757777,10865.5533
185874,146,48.105271,20.758623,10928.8351
185874,147,48.105272,20.759256,10975.9946
185874,148,48.105310,20.759823,11018.429
185874,149,48.105507,20.764112,11338.6234
185874,150,48.105569,20.764849,11393.9093
185874,151,48.106081,20.770582,11824.6664
185874,152,48.106154,20.771279,11877.212
185874,153,48.106802,20.777234,12326.5736
185874,154,48.106964,20.778917,12453.1692
185874,155,48.107568,20.784790,12895.7137
185874,156,48.107584,20.785299,12933.6985
185874,157,48.107548,20.785702,12963.9439
185874,158,48.107426,20.786252,13007.1101
185874,159,48.107323,20.786628,13037.3365
185874,160,48.106996,20.788002,13145.984
185874,161,48.106897,20.788542,13187.6448
185874,162,48.106821,20.789253,13241.2757
185874,163,48.106769,20.789379,13252.3298
185874,164,48.106528,20.789634,13285.1436
185874,165,48.106255,20.789922,13322.3759
185874,166,48.105811,20.790326,13380.1597
185874,167,48.104854,20.791012,13498.1523
185874,168,48.104673,20.791127,13520.0555
185874,169,48.104497,20.791207,13540.4816
185874,170,48.104339,20.791253,13558.4187
185874,171,48.104308,20.791285,13562.6096
185874,172,48.104241,20.791393,13573.5738
185874,173,48.104223,20.791456,13578.6752
185874,174,48.104195,20.792527,13658.5054
185874,175,48.104149,20.795384,13871.3761
185874,176,48.104202,20.796128,13927.1243
185874,177,48.104399,20.797756,14050.3132
185874,178,48.104233,20.797794,14068.9664
185874,179,48.103535,20.797802,14146.6116
185874,180,48.102587,20.797845,14252.134
185874,181,48.102526,20.798139,14275.0291
