shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
127675,169,48.106526,20.791564,10438.650268146845
127675,170,48.106503,20.791711,10449.88824389768
127675,171,48.106460,20.791860,10461.9961834719
127675,172,48.106419,20.791933,10469.066375525608
127675,173,48.106387,20.791968,10473.500962753875
127675,174,48.105598,20.792073,10561.585152522051
127675,175,48.104573,20.792107,10675.5886036351
127676,1,48.057304,20.802583,0.0
127676,2,48.057618,20.801514,86.97363818999648
127676,3,48.057611,20.801368,97.90343716275373
127676,4,48.057562,20.801236,109.18184766418797
127676,5,48.056455,20.800476,244.68994763749618
127676,6,48.056467,20.800404,250.22002885239124
127676,7,48.056459,20.800323,256.32235752577844
127676,8,48.056389,20.800224,267.050494380634
127676,9,48.056338,20.800206,272.8814606483289
127676,10,48.056286,20.800215,278.70479056376627
127676,11,48.056241,20.800262,284.82032161115427
127676,12,48.056215,20.800322,290.1318858759615
127676,13,48.055244,20.799616,410.1891625087602
127676,14,48.055260,20.799538,416.2846416128799
127676,15,48.055242,20.799378,428.4030912345043
127676,16,48.055184,20.799254,439.69944817710353
127676,17,48.055132,20.799207,446.4438765095907
127676,18,48.055051,20.799184,455.5694634884021
127676,19,48.054976,20.799199,463.969710905206
127676,20,48.054919,20.799243,471.15137713823236
127676,21,48.054869,20.799314,478.8149550688041
127676,22,48.054738,20.799407,494.9571174532688
127676,23,48.054473,20.799446,524.5931116052501
127676,24,48.054175,20.799527,558.2759849344895
127676,25,48.053431,20.799804,643.5460789552515
127676,26,48.053253,20.799818,663.3668969012475
127676,27,48.053070,20.799774,683.9789085609056
127676,28,48.052891,20.799679,705.1059714225173
127676,29,48.052747,20.799535,724.3844255561147
127676,30,48.052629,20.799353,743.2599312762086
127676,31,48.052525,20.799110,764.7530585513725
127676,32,48.051980,20.797659,888.750618280516
127676,33,48.052044,20.797546,899.778908303873
127676,34,48.052175,20.797403,917.8305380648129
127676,35,48.052318,20.797345,934.309369009066
127676,36,48.052426,20.797357,946.3520702516043
127676,37,48.052821,20.796342,1033.8388392909203
127676,38,48.053192,20.795312,1121.0404368519755
127676,39,48.053321,20.794952,1151.4407100134608
127676,40,48.053861,20.792860,1318.5873259842256
127676,41,48.054232,20.791348,1438.6214460929873
127676,42,48.055732,20.789549,1652.6458902223221
127676,43,48.055828,20.789397,1668.2496052226295
127676,44,48.056000,20.788902,1709.7431261982624
127676,45,48.056324,20.789113,1749.0358376054135
127676,46,48.058947,20.790933,2070.7284019777403
127676,47,48.060106,20.792817,2261.373750830343
127676,48,48.061013,20.794459,2419.914618689003
127676,49,48.061185,20.794757,2449.267600652494
127676,50,48.061219,20.794856,2457.5363308343094
127676,51,48.061253,20.795119,2477.510590682629
127676,52,48.064244,20.793558,2829.845426965816
127676,53,48.066672,20.792323,3115.16336069682
127676,54,48.067289,20.791919,3190.102164246033
127676,55,48.067582,20.791762,3224.666573928702
127676,56,48.070196,20.790458,3531.1554354263176
127676,57,48.072574,20.789235,3810.8940046316056
127676,58,48.072873,20.789003,3848.366152765236
127676,59,48.073239,20.788609,3898.5448466379394
127676,60,48.074035,20.787455,4021.912289452195
127676,61,48.074547,20.786778,4098.035131259843
127676,62,48.074864,20.786407,4142.80882419696
127676,63,48.075250,20.786030,4194.066510070924
127676,64,48.076091,20.785314,4301.810224053162
127676,65,48.076513,20.784991,4354.470726240287
127676,66,48.076929,20.784739,4404.486972102062
127676,67,48.077441,20.784523,4463.607134991819
127676,68,48.077985,20.784391,4524.868830062951
127676,69,48.078514,20.784372,4583.733957936725
127676,70,48.078872,20.784404,4623.633627578271
127676,71,48.079431,20.784548,4686.678805430925
127676,72,48.079858,20.784714,4735.776815071127
127676,73,48.080367,20.784946,4794.988799185916
127676,74,48.081152,20.785251,4885.165820279727
127676,75,48.081306,20.785251,4902.325435731264
127676,76,48.081587,20.785123,4935.007311595748
127676,77,48.081669,20.785104,4944.219044049151
127676,78,48.082206,20.785212,5004.447337028704
127676,79,48.083221,20.785279,5117.432289858367
127676,80,48.083817,20.785305,5183.750724688033
127676,81,48.083935,20.785338,5197.073446681126
127676,82,48.086156,20.785528,5444.4354509269515
127676,83,48.087989,20.785604,5648.376394589538
127676,84,48.090565,20.785893,5935.626799974274
127676,85,48.091058,20.785912,5990.508838314956
127676,86,48.091675,20.785885,6059.10842672793
127676,87,48.093923,20.785659,6309.684451753197
127676,88,48.094491,20.785658,6372.782979381211
127676,89,48.094743,20.785689,6400.932368588541
127676,90,48.095724,20.785731,6510.065228564416
127676,91,48.096656,20.785734,6613.708863056398
127676,92,48.096887,20.785705,6639.512533714493
127676,93,48.097245,20.785680,6679.387634954668
127676,94,48.097530,20.785702,6711.069269028441
127676,95,48.097548,20.785814,6719.680084695164
127676,96,48.097592,20.785880,6726.6044079142885
127676,97,48.097742,20.785922,6743.577638730691
127676,98,48.101049,20.788280,7151.085195428287
127676,99,48.101611,20.788689,7220.607298244603
127676,100,48.102084,20.788992,7277.840680102872
127676,101,48.102364,20.789096,7309.965504134567
127676,102,48.102612,20.789155,7337.933710265006
127676,103,48.102880,20.789186,7367.717958650572
127676,104,48.103151,20.789181,7397.908443484986
127676,105,48.103595,20.789130,7447.394810325011
127676,106,48.103775,20.789077,7467.851750491149
127676,107,48.104408,20.788799,7541.241278826351
127676,108,48.105205,20.788492,7632.674961048165
127676,109,48.105960,20.788241,7718.738705990184
127676,110,48.106867,20.787841,7823.923647621413
127676,111,48.106920,20.787853,7829.834791173514
127676,112,48.106977,20.787917,7837.774572393765
127676,113,48.106996,20.788002,7844.451990410384
127676,114,48.106921,20.788384,7874.059943567445
127676,115,48.106839,20.789130,7930.406289588896
127676,116,48.106795,20.789340,7946.772537186943
127676,117,48.106255,20.789922,8020.870502172644
127676,118,48.105957,20.790200,8059.944826949701
127676,119,48.106000,20.790334,8071.040569030266
127676,120,48.106313,20.790964,8129.422229421363
127676,121,48.106479,20.791254,8157.870875370728
127676,122,48.106526,20.791564,8181.48001691655
127676,123,48.106503,20.791711,8192.717992667385
127676,124,48.106460,20.791860,8204.825932241605
127676,125,48.106419,20.791933,8211.896124295314
127676,126,48.106387,20.791968,8216.33071152358
127676,127,48.105598,20.792073,8304.414901291757
127676,128,48.104573,20.792107,8418.418352404806
127677,1,48.104573,20.792107,0.0
127677,2,48.104407,20.792118,18.45299255467029
127677,3,48.104309,20.792160,29.809727248328016
127677,4,48.104394,20.791649,69.02544033429967
127677,5,48.104476,20.791451,86.36396615952208
127677,6,48.104557,20.791362,97.54750199989576
127677,7,48.104917,20.791151,140.5540298893295
127677,8,48.105306,20.790867,188.7227738142923
127677,9,48.106048,20.790290,281.74287244458424
127677,10,48.105957,20.790200,293.89825252017687
127677,11,48.105923,20.790132,300.2293782217522
127677,12,48.105899,20.790004,310.16589377846077
127677,13,48.105960,20.788241,441.62343479266315
127677,14,48.105998,20.787821,473.17433895337143
127677,15,48.106267,20.785752,630.146477487285
127677,16,48.105202,20.785497,750.1780339598273
127677,17,48.104943,20.785452,779.1521330370549
127677,18,48.104535,20.785398,824.6837833930375
127677,19,48.104208,20.785390,860.999854078749
127677,20,48.102444,20.785490,1057.3435799776278
127677,21,48.102013,20.785534,1105.433143328933
127677,22,48.101875,20.785548,1120.8001181379109
127677,23,48.101794,20.785533,1129.8368185542724
127677,24,48.100923,20.785302,1228.1856943835323
127677,25,48.100342,20.785177,1293.4489971757366
127677,26,48.099712,20.785109,1363.776398887395
127677,27,48.099119,20.785084,1429.7052608759225
127677,28,48.098881,20.785146,1456.586004233552
127677,29,48.098213,20.785382,1532.8725665505542
127677,30,48.097943,20.785440,1563.2207762932749
127677,31,48.097776,20.785439,1581.836101824637
127677,32,48.097510,20.785496,1611.6681520521797
127677,33,48.097005,20.785693,1669.752025381117
127677,34,48.096656,20.785734,1708.6426452249364
127677,35,48.095961,20.785732,1785.8888480424125
127677,36,48.094126,20.785655,1990.060980309976
127677,37,48.093817,20.785667,2024.4364541890186
127677,38,48.091675,20.785885,2263.18463018846
127677,39,48.090961,20.785916,2342.5785015237866
127677,40,48.090037,20.785836,2445.5153445019837
127677,41,48.087989,20.785604,2673.9252606047553
127677,42,48.085929,20.785519,2903.0860748005007
127677,43,48.085084,20.785445,2997.2410075880334
127677,44,48.083935,20.785338,3125.241289922165
127677,45,48.083817,20.785305,3138.564011915258
127677,46,48.083643,20.785310,3157.893289970643
127677,47,48.082337,20.785223,3303.2755253896553
127677,48,48.082094,20.785195,3330.4629275194843
127677,49,48.081669,20.785104,3378.1330145846655
127677,50,48.081556,20.785135,3390.978431193869
127677,51,48.081387,20.785223,3410.825670403135
127677,52,48.080036,20.784684,3566.3781948284613
127677,53,48.079258,20.784406,3655.353922537114
127677,54,48.078884,20.784318,3697.35398404147
127677,55,48.078344,20.784268,3757.551809404884
127677,56,48.077986,20.784309,3797.449841999485
127677,57,48.077613,20.784384,3839.286047394821
127677,58,48.077271,20.784492,3878.208238273227
127677,59,48.076922,20.784644,3918.62264570467
127677,60,48.076429,20.784961,3978.330073426193
127677,61,48.076067,20.785236,4023.5195284021042
127677,62,48.075672,20.785568,4073.948744549384
127677,63,48.075088,20.786073,4148.964122270387
127677,64,48.074699,20.786483,4201.940083001205
127677,65,48.074000,20.787380,4304.425463448442
127677,66,48.073488,20.788131,4384.320310433162
127677,67,48.073248,20.788481,4421.638372158636
127677,68,48.073021,20.788752,4453.928807081785
127677,69,48.072797,20.788969,4483.625267817486
127677,70,48.072612,20.789100,4506.440106607038
127677,71,48.071511,20.789634,4635.172269619589
127677,72,48.070907,20.789992,4707.415233036068
127677,73,48.067626,20.791656,5092.7237868814345
127677,74,48.065893,20.792590,5297.700589297954
127677,75,48.063077,20.794062,5629.424405377714
127677,76,48.060935,20.795135,5880.728387225169
127677,77,48.060065,20.795585,5983.07221351651
127677,78,48.055583,20.797814,6508.416555619161
127677,79,48.055164,20.797948,6556.176419277378
127677,80,48.054891,20.798004,6586.708466973817
127677,81,48.054088,20.798071,6676.181439914481
127677,82,48.053559,20.798147,6735.245374686646
127677,83,48.053084,20.798275,6788.912003131276
127677,84,48.052570,20.798492,6848.330471469339
127677,85,48.051965,20.798799,6919.420817136063
127677,86,48.051668,20.798869,6952.831099581989
127677,87,48.051515,20.798862,6969.899851801985
127677,88,48.051426,20.798825,6980.173768460181
127677,89,48.051289,20.798689,6998.473811022009
127677,90,48.051210,20.798541,7012.577930652254
127677,91,48.051161,20.798383,7025.55691500546
127677,92,48.051146,20.798266,7034.438032727546
127677,93,48.051148,20.798102,7046.6672789204795
127677,94,48.051173,20.797942,7058.9159157426775
127677,95,48.051245,20.797735,7076.302169002639
127677,96,48.051311,20.797637,7086.65818490739
127677,97,48.051438,20.797530,7102.8778141137
127677,98,48.051524,20.797498,7112.733979520569
127677,99,48.051668,20.797490,7128.757642742508
127677,100,48.051751,20.797522,7138.290474227193
127677,101,48.051913,20.797695,7160.446035264821
127677,102,48.052072,20.797938,7185.760507987302
127677,103,48.052129,20.798050,7196.243784270776
127677,104,48.052525,20.799110,7286.71168407431
127677,105,48.052629,20.799353,7308.204811349474
127677,106,48.052747,20.799535,7327.080317069568
127677,107,48.052891,20.799679,7346.358771203166
127677,108,48.053070,20.799774,7367.485834064778
127677,109,48.053253,20.799818,7388.097845724436
127677,110,48.053431,20.799804,7407.918663670433
127677,111,48.054175,20.799527,7493.188757691194
127677,112,48.054350,20.799490,7512.843018723918
127677,113,48.054494,20.799514,7528.955252351956
127677,114,48.054659,20.799586,7548.072052854848
127677,115,48.054736,20.799663,7558.380562171626
127677,116,48.054800,20.799756,7568.316227226077
127677,117,48.054878,20.799975,7586.803773017678
127677,118,48.054904,20.800236,7606.475183173886
127677,119,48.054936,20.800969,7661.2367067219775
127677,120,48.055099,20.802061,7744.639463251321
127677,121,48.055138,20.802590,7784.340233982427
127677,122,48.055180,20.803972,7887.470728640893
127677,123,48.056130,20.803899,7993.32399974192
127677,124,48.056199,20.803867,8001.32927275463
127677,125,48.057082,20.803134,8113.723386016253
127677,126,48.057189,20.802955,8131.597926258151
127677,127,48.057304,20.802583,8162.122757018176
127678,1,48.057304,20.802583,0.0
127678,2,48.057618,20.801514,86.97363818999648
127678,3,48.057611,20.801368,97.90343716275373
127678,4,48.057562,20.801236,109.18184766418797
127678,5,48.056455,20.800476,244.68994763749618
127678,6,48.056467,20.800404,250.22002885239124
127678,7,48.056459,20.800323,256.32235752577844
127678,8,48.056389,20.800224,267.050494380634
127678,9,48.056338,20.800206,272.8814606483289
127678,10,48.056286,20.800215,278.70479056376627
127678,11,48.056241,20.800262,284.82032161115427
127678,12,48.056215,20.800322,290.1318858759615
127678,13,48.055244,20.799616,410.1891625087602
127678,14,48.055260,20.799538,416.2846416128799
127678,15,48.055250,20.799420,425.1994610353207
127678,16,48.055220,20.799317,433.5098774214531
127678,17,48.055184,20.799254,439.7319584727455
127678,18,48.055098,20.799192,450.30163650293247
127678,19,48.054976,20.799199,463.86119334065086
127678,20,48.054954,20.799051,475.1454136916645
127678,21,48.054924,20.798461,519.2779424371543
127678,22,48.054935,20.798302,531.145234257933
127678,23,48.054968,20.798170,541.6544517202132
127678,24,48.055049,20.798100,552.0614504439408
127678,25,48.055185,20.798034,567.9670933830383
127678,26,48.055448,20.797949,597.9026089157
127678,27,48.055819,20.797788,640.8400775246193
127678,28,48.061253,20.795119,1277.0463205522337
127678,29,48.064244,20.793558,1629.3811568354206
127678,30,48.066672,20.792323,1914.6990905664245
127678,31,48.067289,20.791919,1989.637894115638
127678,32,48.067582,20.791762,2024.2023037983063
127678,33,48.070196,20.790458,2330.691165295922
127678,34,48.072574,20.789235,2610.42973450121
127678,35,48.072873,20.789003,2647.9018826348406
127678,36,48.073239,20.788609,2698.080576507544
127678,37,48.074035,20.787455,2821.4480193217996
127678,38,48.074547,20.786778,2897.570861129447
127678,39,48.074864,20.786407,2942.344554066564
127678,40,48.075250,20.786030,2993.6022399405283
127678,41,48.076091,20.785314,3101.3459539227656
127678,42,48.076513,20.784991,3154.006456109891
127678,43,48.076929,20.784739,3204.0227019716663
127678,44,48.077441,20.784523,3263.1428648614233
127678,45,48.077985,20.784391,3324.404559932555
127678,46,48.078514,20.784372,3383.2696878063293
127678,47,48.078872,20.784404,3423.1693574478754
127678,48,48.079431,20.784548,3486.214535300529
127678,49,48.079858,20.784714,3535.3125449407307
127678,50,48.080367,20.784946,3594.5245290555195
127678,51,48.081152,20.785251,3684.701550149331
127678,52,48.081306,20.785251,3701.8611656008684
127678,53,48.081587,20.785123,3734.5430414653524
127678,54,48.081669,20.785104,3743.7547739187557
127678,55,48.082206,20.785212,3803.9830668983086
127678,56,48.083221,20.785279,3916.968019727971
127678,57,48.083817,20.785305,3983.2864545576376
127678,58,48.083935,20.785338,3996.609176550731
127678,59,48.086156,20.785528,4243.971180796556
127678,60,48.087989,20.785604,4447.912124459142
127678,61,48.090565,20.785893,4735.162529843879
127678,62,48.091058,20.785912,4790.044568184561
127678,63,48.091675,20.785885,4858.644156597536
127678,64,48.093923,20.785659,5109.220181622803
127678,65,48.094491,20.785658,5172.318709250816
127678,66,48.094743,20.785689,5200.468098458146
127678,67,48.095724,20.785731,5309.600958434022
127678,68,48.096656,20.785734,5413.244592926003
127678,69,48.096887,20.785705,5439.048263584098
127678,70,48.097245,20.785680,5478.923364824273
127678,71,48.097530,20.785702,5510.604998898047
127678,72,48.097548,20.785814,5519.215814564769
127678,73,48.097592,20.785880,5526.140137783894
127678,74,48.097742,20.785922,5543.113368600297
127678,75,48.101049,20.788280,5950.620925297892
127678,76,48.101611,20.788689,6020.143028114208
127678,77,48.102084,20.788992,6077.376409972478
127678,78,48.102364,20.789096,6109.501234004172
127678,79,48.102612,20.789155,6137.469440134611
127678,80,48.102880,20.789186,6167.253688520177
127678,81,48.103151,20.789181,6197.444173354591
127678,82,48.103595,20.789130,6246.930540194617
127678,83,48.103775,20.789077,6267.387480360754
127678,84,48.104408,20.788799,6340.777008695956
127678,85,48.105205,20.788492,6432.21069091777
127678,86,48.105960,20.788241,6518.274435859789
127678,87,48.106867,20.787841,6623.459377491018
127678,88,48.106920,20.787853,6629.370521043119
127678,89,48.106977,20.787917,6637.31030226337
127678,90,48.106996,20.788002,6643.987720279989
127678,91,48.106921,20.788384,6673.59567343705
127678,92,48.106839,20.789130,6729.942019458501
127678,93,48.106795,20.789340,6746.308267056548
127678,94,48.106255,20.789922,6820.406232042249
127678,95,48.105957,20.790200,6859.480556819306
127678,96,48.106000,20.790334,6870.576298899871
127678,97,48.106313,20.790964,6928.957959290969
127678,98,48.106479,20.791254,6957.406605240333
127678,99,48.106526,20.791564,6981.015746786155
127678,100,48.106503,20.791711,6992.25372253699
127678,101,48.106460,20.791860,7004.3616621112105
127678,102,48.106419,20.791933,7011.431854164918
127678,103,48.106387,20.791968,7015.866441393186
127678,104,48.105598,20.792073,7103.950631161363
127678,105,48.104573,20.792107,7217.954082274411
127682,1,48.099850,20.809814,0.0
127682,2,48.099927,20.809555,21.0625088681246
127682,3,48.099986,20.809458,30.83855273093938
127682,4,48.100283,20.809351,64.78778942276567
127682,5,48.100322,20.809280,71.6028326359175
127682,6,48.102553,20.808542,325.72800949413937
127682,7,48.102687,20.808449,342.21011584900134
127682,8,48.102786,20.808279,358.9749104510829
127682,9,48.102814,20.808183,366.7930979944199
127682,10,48.102826,20.808000,380.4631319379543
127682,11,48.102614,20.806573,489.3187079697811
127682,12,48.102054,20.802837,774.5083222372041
127682,13,48.101991,20.802020,835.7355604988303
127682,14,48.101988,20.801407,881.4080859776423
127682,15,48.102003,20.801050,908.0454640556493
127682,16,48.102039,20.800634,939.329158544808
127682,17,48.102151,20.799878,997.0025868959174
127682,18,48.102251,20.799432,1031.9793505372652
127682,19,48.102633,20.797949,1150.3796478063182
127682,20,48.102690,20.797610,1176.4162967219052
127682,21,48.102783,20.796854,1233.672523308832
127682,22,48.102998,20.795041,1370.811169598524
127682,23,48.103065,20.794343,1423.2642181643682
127682,24,48.103135,20.791680,1621.7647142433984
127682,25,48.103105,20.791162,1660.5118824161611
127682,26,48.102971,20.790073,1743.0194022067271
127682,27,48.102864,20.789454,1790.6137943970548
127682,28,48.102736,20.788720,1847.103868721073
127682,29,48.102625,20.787903,1909.1926072988815
127682,30,48.102520,20.786669,2001.8660079888887
127682,31,48.102495,20.785806,2066.1851444443037
127682,32,48.102493,20.785489,2089.803092826569
127682,33,48.102580,20.783804,2215.6325267075117
127682,34,48.102654,20.781660,2375.5380110260644
127682,35,48.102714,20.780881,2433.9778059023447
127682,36,48.102793,20.780388,2471.74337347478
127682,37,48.102870,20.780068,2497.0643214254756
127682,38,48.102953,20.779807,2518.6154558219832
127682,39,48.103247,20.779030,2585.06055809747
127682,40,48.103375,20.778698,2613.586009175382
127682,41,48.103461,20.778406,2637.3261903937555
127682,42,48.103522,20.778080,2662.5775085798164
127682,43,48.103571,20.777664,2694.0215211679065
127682,44,48.103750,20.775635,2846.4246861115525
127682,45,48.103758,20.773850,2979.374653377776
127682,46,48.103806,20.773033,3040.501555823909
127682,47,48.103835,20.772784,3059.286767379626
127682,48,48.103916,20.772341,3093.5072258395835
127682,49,48.103988,20.772064,3115.6072293646785
127682,50,48.104306,20.771104,3195.401435353066
127682,51,48.104396,20.770785,3221.2168417790526
127682,52,48.104439,20.770460,3245.882117058778
127682,53,48.104471,20.769776,3296.907801161913
127682,54,48.104704,20.764614,3682.269162671483
127682,55,48.104691,20.764103,3720.355392753895
127682,56,48.104610,20.763112,3794.7270403246935
127682,57,48.104176,20.757869,4188.2192159396645
127682,58,48.103671,20.752198,4614.306404656766
127682,59,48.102864,20.743822,5244.597461800941
127682,60,48.102303,20.737995,5683.055781770137
127682,61,48.101710,20.731859,6144.818327933937
127682,62,48.101504,20.730564,6243.992697187924
127682,63,48.101420,20.729686,6310.061980015477
127682,64,48.101056,20.725952,6591.125692169032
127682,65,48.100845,20.723699,6760.567127804736
127682,66,48.100886,20.723536,6773.503667548162
127682,67,48.100851,20.722828,6826.39402310565
127682,68,48.100865,20.722306,6865.309968272148
127682,69,48.101014,20.719544,7071.736717355791
127682,70,48.101084,20.717969,7189.276567614378
127682,71,48.101085,20.717471,7226.380658345313
127682,72,48.101062,20.716984,7262.772973901566
127682,73,48.100842,20.715350,7386.880154082241
127682,74,48.100446,20.713107,7559.6160259650205
127682,75,48.100362,20.712359,7616.135673252295
127682,76,48.100286,20.710434,7759.793724441722
127682,77,48.100246,20.708686,7890.0447140946035
127682,78,48.100148,20.705974,8092.3774796470525
127682,79,48.100101,20.705281,8144.26182347023
127682,80,48.100084,20.704799,8180.202266403194
127682,81,48.100069,20.703501,8276.89237315032
127682,82,48.100048,20.703020,8312.81200402893
127682,83,48.099976,20.701831,8401.735575183238
127682,84,48.099883,20.699556,8571.508330661472
127682,85,48.099812,20.697706,8709.544197216826
127682,86,48.099818,20.697214,8746.19431504666
127682,87,48.099800,20.696713,8783.56060580192
127682,88,48.099750,20.695997,8837.201632283086
127682,89,48.099748,20.695509,8873.544604127865
127682,90,48.099850,20.693678,9010.348834321077
127682,91,48.099884,20.693404,9031.111261460834
127682,92,48.099978,20.693004,9062.74484679046
127682,93,48.100199,20.692440,9111.41542787867
127682,94,48.100359,20.692187,9137.352369263901
127682,95,48.100858,20.691559,9209.91431838539
127682,96,48.100943,20.691407,9224.662064737422
127682,97,48.101013,20.691240,9239.298746914279
127682,98,48.101812,20.688529,9459.898230625511
127682,99,48.102365,20.686643,9613.266488353567
127682,100,48.102670,20.685899,9678.268691929467
127682,101,48.103065,20.685127,9750.58119730581
127682,102,48.103270,20.684810,9783.412743112722
127682,103,48.103513,20.684490,9819.407425012316
127682,104,48.103578,20.684373,9830.749655908518
127682,105,48.103689,20.683988,9861.9753285754
127682,106,48.103819,20.683689,9888.527883643164
127682,107,48.104499,20.682871,9985.583799229975
127682,108,48.104725,20.682551,10020.264447187763
127682,109,48.105680,20.681004,10176.996295805942
127682,110,48.105930,20.680547,10220.88692844204
127682,111,48.106404,20.679497,10315.182669014252
127682,112,48.106715,20.678331,10408.668162494427
127682,113,48.106841,20.677950,10440.313476434936
127682,114,48.107029,20.677511,10479.113619361795
127682,115,48.107184,20.677243,10505.489928153029
127682,116,48.107349,20.677042,10529.195336343459
127682,117,48.108047,20.676338,10622.860945932229
127682,118,48.108295,20.676119,10654.87903964968
127682,119,48.108381,20.676149,10664.724430633007
127682,120,48.108539,20.676248,10683.712101385921
127682,121,48.108669,20.676279,10698.372324791902
127683,1,48.108836,20.676427,0.0
127683,2,48.108748,20.676358,11.087044520988393
127683,3,48.108709,20.676268,19.127224402929038
127683,4,48.108753,20.676219,25.242198039071077
127683,5,48.108855,20.676039,42.84677970258426
127683,6,48.109301,20.675645,100.43352696761036
127683,7,48.109539,20.675496,129.1648975711936
127683,8,48.109563,20.675458,132.98820145862157
127683,9,48.109588,20.675336,142.52444069932503
127683,10,48.109581,20.675231,150.3662063245686
127683,11,48.109564,20.675190,153.9464585535606
127683,12,48.109460,20.675089,167.7680193235477
127683,13,48.109473,20.674999,174.6089743361949
127683,14,48.109458,20.674913,181.24465189810735
127683,15,48.109388,20.674833,191.03948200000616
127683,16,48.109301,20.674850,200.82392344829026
127683,17,48.109259,20.674913,207.4510206933572
127683,18,48.109247,20.675044,217.26387550034406
127683,19,48.109301,20.675148,227.06634213620288
127683,20,48.109140,20.675491,258.28180495802053
127683,21,48.109093,20.675559,265.50812947813824
127683,22,48.108869,20.675748,294.1317240380153
127683,23,48.108295,20.676119,363.68692080947966
127683,24,48.107852,20.676536,421.92578294996343
127683,25,48.107262,20.677141,501.5087398583912
127683,26,48.107184,20.677243,513.0511728268505
127683,27,48.107029,20.677511,539.4274816180836
127683,28,48.106841,20.677950,578.2276245449427
127683,29,48.106715,20.678331,609.872938485452
127683,30,48.106445,20.679364,692.4168643275049
127683,31,48.106404,20.679497,703.3739698542631
127683,32,48.106291,20.679764,726.918520430926
127683,33,48.105819,20.680764,817.976805411342
127683,34,48.105008,20.682103,952.4682106957872
127683,35,48.104829,20.682397,982.0402955369105
127683,36,48.104499,20.682871,1032.9956274560852
127683,37,48.103650,20.683869,1153.1008432333954
127683,38,48.103387,20.684319,1197.5770604031688
127683,39,48.102649,20.685801,1335.1669689391983
127683,40,48.102477,20.686073,1362.9969023417357
127683,41,48.102388,20.686260,1380.1124727557776
127683,42,48.102224,20.686704,1417.865641179819
127683,43,48.101992,20.687413,1476.6325669656676
127683,44,48.101825,20.687816,1511.96650520607
127683,45,48.101625,20.688459,1564.763659761973
127683,46,48.101422,20.689126,1619.326974860399
127683,47,48.101298,20.689643,1660.2013044021758
127683,48,48.101215,20.690064,1692.9392346527472
127683,49,48.100880,20.691137,1781.104622889331
127683,50,48.100741,20.691425,1807.545076229699
127683,51,48.100289,20.692009,1874.022960972709
127683,52,48.100097,20.692295,1904.1791074872535
127683,53,48.100017,20.692450,1918.77968359673
127683,54,48.099875,20.692800,1949.2647256424216
127683,55,48.099784,20.693145,1976.825441038739
127683,56,48.099754,20.693334,1991.3451771859532
127683,57,48.099724,20.693573,2009.439973816522
127683,58,48.099698,20.693984,2040.221028780776
127683,59,48.099625,20.695638,2163.620363651573
127683,60,48.099623,20.696585,2234.161188466051
127683,61,48.099639,20.696938,2260.5164307430364
127683,62,48.099695,20.697685,2316.5220484597558
127683,63,48.099823,20.700899,2556.376300701747
127683,64,48.099862,20.702022,2640.152224216351
127683,65,48.099858,20.702503,2675.96229419437
127683,66,48.099879,20.703127,2722.46748834421
127683,67,48.099944,20.704265,2807.537739333267
127683,68,48.099980,20.705195,2876.9816811755
127683,69,48.100024,20.706982,3010.136874202201
127683,70,48.100088,20.708612,3131.7883684565268
127683,71,48.100173,20.710438,3268.085812629588
127683,72,48.100255,20.712796,3444.008626706873
127683,73,48.100308,20.713251,3478.3975579267453
127683,74,48.100597,20.714843,3601.2131014841543
127683,75,48.100888,20.716504,3729.1492198104725
127683,76,48.100952,20.717074,3772.2130430886714
127683,77,48.100966,20.717467,3801.5229890857017
127683,78,48.100958,20.717777,3824.5818438211277
127683,79,48.100902,20.718956,3912.63639743566
127683,80,48.100741,20.722583,4183.3904300237855
127683,81,48.100736,20.723032,4216.850859396865
127683,82,48.100770,20.723549,4255.52027153678
127683,83,48.100845,20.723699,4269.432089180038
127683,84,48.101014,20.725524,4406.700436302902
127683,85,48.101457,20.730079,4749.509358061073
127683,86,48.101504,20.730564,4786.0070626276265
127683,87,48.101710,20.731859,4885.181431881613
127683,88,48.102235,20.737282,5293.328964756181
127683,89,48.103014,20.745343,5899.94982694858
127683,90,48.103577,20.751233,6343.066514478495
127683,91,48.104214,20.758290,6873.399477916695
127683,92,48.104643,20.763505,7264.72899530696
127683,93,48.104691,20.764103,7309.641481736308
127683,94,48.104704,20.764614,7347.72771181872
127683,95,48.104454,20.770150,7760.984132394383
127683,96,48.104439,20.770460,7784.114633774353
127683,97,48.104396,20.770785,7808.779909054078
127683,98,48.104306,20.771104,7834.5953154800645
127683,99,48.103988,20.772064,7914.389521468452
127683,100,48.103866,20.772579,7955.024427329239
127683,101,48.103806,20.773033,7989.495227501588
127683,102,48.103758,20.773850,8050.62212994772
127683,103,48.103750,20.775635,8183.572097213943
127683,104,48.103571,20.777664,8335.97526215759
127683,105,48.103522,20.778080,8367.41927474568
127683,106,48.103461,20.778406,8392.670592931741
127683,107,48.103403,20.778613,8409.392717666888
127683,108,48.103090,20.779437,8479.933291728312
127683,109,48.102870,20.780068,8532.906431845257
127683,110,48.102793,20.780388,8558.227379795951
127683,111,48.102714,20.780881,8595.992947368388
127683,112,48.102654,20.781660,8654.432742244668
127683,113,48.102580,20.783804,8814.33822656322
127683,114,48.102508,20.785163,8915.857613375882
127683,115,48.102493,20.785489,8940.168673981474
